"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"New Castle","DE","Philadelphia-Camden-Wilmington","New Castle County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1195,1200,1250,1250,1225,1225,1185,1150,1200,1250,1237.5,1200,1300,1200,1310,1300,1325,1225,1250,1250,1325
"Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2520,2500,2500,2500,2600,2500,2500,2700,2800,2650,2600,2500,2647.5,2600
"Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",740,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1450,1300,1450,1600,1500,1500,1650,1700,1718,1550,1500,1550,1750,1750,1750,1800,1700,1700,1775,1800,1750,1699.5,1725,1597,1597,1625,1772.5,1740,1725,1600,1592.5,1650,1625,1597.5,1662.5,1700,1600,1600,1650,1700,1700,1700,1600,1637.5,1600,1625,1700,1690,1775,1700,1750,1700,1700,1650,1700,1750,1700,1582.5,1797.5,1787.5,1600,1650,1700,1800,1775,1705,1695,1655,1672.5,1750,1750,1745,1790,1750,1800,1800,1750,1750,1700,1750,1800,1700
"Florence","SC","Florence","Florence County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1200,1200,1100,1200,1200,1250,1250,1250,1295,1250,1275,1225,1200,1200,1200,1200,1175
"Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,3000,2825,3200,3300,3350,3150,3000,3000,2892.5,2975,3000,2900,2985,3170,3100,3100,3200,3200,3050,2995,3050,3100
"West Chester","OH","Cincinnati","Butler County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1622.5,1662.5,1795,1795,1797.5,1825,1700,1697.5,1650,1795,1800,1797,1800
"Hendersonville","NC","Asheville","Henderson County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1012.5,1000,1125,1100,1195,1195,1100,1195,1200,1250,1200,1150,1200,1062.5,1125,1200,1195,1295,1295,1287.5,1275,1295,1250,1250,1325
"Cedar Park","TX","Austin-Round Rock","Williamson County",745,,,,,,,,,,,,,1395,1400,1400,1425,1450,1522.5,1465,1442.5,1495,1450,1385,1462.5,1495,1495,1595,1595,1595,1600,1475,1550,1625,1550,1547.5,1495,1290,1412.5,1270,1455,1487.5,1497,1450,1320,1425,1450,1500,1500,1500,1575,1595,1600,1595,1680,1650,1650,1572.5,1595,1615,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1697.5,1650,1650,1685,1724.5,1700,1695,1724.5,1650,1695,1750,1697.5,1650,1599,1595,1600,1550,1650,1695,1695,1750,1695,1745,1695,1750,1700,1662.5,1695,1695,1695,1695,1700,1745,1750,1750,1749.5,1695,1695,1695,1722.5,1695
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1550,1750,1700,1700,1800,1697.5,1800,1800,1800,1812.5,1837.5,1825,1825,1800,1800,2000,1825,1900,2000,1975,2000,1900,1850,1875,2000
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987.5,1012.5,1100,1100,1175,1100,1100,1100,1000,900,975,1000,1100,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1250,1200,1300,1395,1275,1200,1225,1200,1300,1300,1250,1250,1200,1200,1250,1250,1200,1250,1200,1300,1250,1450,1300,1200,1300,1285,1200,1300,1200,1225,1200,1200,1200,1200,1200,1200,1200,1300,1300,1250,1250,1250,1250,1300,1337.5,1300,1325,1300,1300,1275,1300,1300,1325,1300
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,5925,5950,5800,5999.5,5500,5500,6250,5950,5900,5950,5800,6400,6000,6000,6250,5500,5900,5900,5500,5900,6000,6000,6700,6800,6650,6500,6500,6100,5700,5100,5000,5300,5000,5195,5900,6000,6250,6000,6625,6500,6250,5950,5900,5925,5425,5800,6000,6500,6000,6500,6500,6000,5450,5150,5050,5300,5300,5900,6150,6075,5850,5900,5700,5700,5700,6000,6500
"Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1772.5,1662.5,1550,1500,1512.5,1500,1600,1625,1695,1611,1597.5,1600,1550,1525,1470,1612.5,1600,1500
"Missoula","MT","Missoula","Missoula County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1200,1200,1225,1300,1295,1275,1230,1272.5,1197.5,1312.5,1350,1362.5,1310,1395,1362.5,1350,1325,1350,1312.5
"Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2300,2100,2300,2447.5,2595,2315,2300,2250,2250,2187.5,2197.5,2325,2250,2380,2500,2465,2400,2300,2400,2500,2300,2500,2500,2500
"Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1487.5,1525,1600,1500,1600,1500,1600,1450,1437.5,1497.5,1475,1425,1337.5,1400,1437.5,1397.5,1400,1325,1400,1537.5,1400,1387.5,1325
"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,1900,1825,1750,2050,2000,1900,1900,1900,2000,2195,2375,2300,2200,2200,2200,2050,1925,1875,1887.5,1900,2125,2270,2300,2247.5,2200,2200,2200,2150,2147.5,2000,1950,2100,2150,2300,2300,2400,2200,2225,2100,2200,2182.5,2162.5,2000,2000,2200,2300,2250,2000,2250,2350,2200,2100,2025,2312.5,2200,2250,2300,2350,2350,2400,2350,2200,2100,2000,2050,2145,2100,2350,2350,2400,2325,2400,2300,2300,2300,2350
"Pontiac","MI","Detroit-Warren-Dearborn","Oakland County",754,,,,,,,,,,,,,,,,,,,,750,750,650,650,690,700,700,750,725,750,715,700,750,750,750,750,707.5,700,700,700,727.5,725,664,672.5,700,750,750,750,750,750,750,750,775,795,775,750,750,750,750,725,750,750,750,795,775,800,800,775,775,800,800,800,800,800,825,800,825,825,850,850,825,800,837.5,800,800,837.5,825,810,850,850,850,850,850,872.5,850,832.5,850,850,875,875,862.5,925,850,862.5,875,895,875,847.5,800
"Skokie","IL","Chicago-Naperville-Elgin","Cook County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1750,1895,1800,1850,1950,1850,1800,1882.5,1850,1999.5,1925,1999.5,1999,1995,1875,1800,1995,1997.5,2100,2000,1925,1997.5,2000
"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",756,,,,,,,,,,,,,1325,1300,1300,1350,1395,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1395,1350,1350,1395,1400,1400,1450,1450,1450,1450,1500,1500,1500,1500,1500,1575,1575,1550,1450,1500,1500,1500,1500,1475,1500,1500,1550,1575,1550,1550,1550,1500,1600,1600,1600,1597.5,1597.5,1575,1550,1582.5,1590,1575,1550,1600,1582.5,1550,1550,1600,1600,1600,1600,1650,1600,1650,1600,1600,1600,1650,1637.5,1650,1650,1700,1700,1700,1650,1662.5,1650,1650,1695,1650,1625,1650,1675,1650
"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2225,2350,2250,2389,2325,2300,2390,2350,2390,2400,2400,2462.5,2350,2400,2200,2185,2150,2200,2200,2325,2250,2600,2599.5,2572.5,2500,2425,2462.5,2400,2450,2400,2595,2595,2500,2400,2697.5,2680,2400,2490,2575,2495,2475,2600,2700,2650,2850,2800,2950,2995,2900,2750,2740,2800,2800,2750,2800,2745,2825,2900,2995,2895,2800,2795,2800,2650,2700
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",758,,,,,,,,,,,3000,2650,2675,2800,2750,2700,2950,2900,3000,2900,2700,2500,2500,2500,2575,2600,2800,3000,3000,3000,3000,2800,2800,2800,3000,2800,2900,2800,2875,3000,2800,3000,2700,2500,2500,2825,2600,2600,2500,2500,2550,2650,2800,2950,2950,2900,2950,2975,2825,3000,2900,2900,2900,3000,2800,2800,3000,2950,2700,2900,3000,3100,3000,2950,3000,2850,3000,2775,2600,2847.5,3050,3000,3000,2850,3000,2975,2975,2800,2900,2800,2800,2900,2995,2500,2775,2800,2900,3000,2800,2800,2900,2950,2900,2900,3000,2850,2900,2850
"Carrollton","GA","Atlanta-Sandy Springs-Roswell","Carroll County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,925,900,900,950,1047.5,950,950,975,950,925,900,987.5,950,962.5,950,950,995,995,985,975,975
"Meriden","CT","New Haven-Milford","New Haven County",760,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,950,995,995,987,1000,1100,1100,1050,1100,1120,1100,1100,1200,1187.5,1100,1100,1200,1175,1187.5,1295,1250,1262.5,1250,1250,1250,1200,1225,1250,1300,1400,1300,1295,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1350,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1325,1300,1275,1300,1300,1350,1300,1300,1275,1300,1295,1300,1300,1350,1350,1400,1400,1350,1300,1300,1350,1300,1350,1300,1300,1250,1250,1250,1300,1275
"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.5,3595,3675,4100,4495,3985,4100,4150,4100,4200,4000,4100,4000,4195,4375,4500,4400,4200,4000,4000,3925,3695,3950,4000,4050,4200,3997.5,3997.5,3999.5,3972.5,3950,3650,3950,3600,3597.5,3650,4000,4100,4097.5,4050,4250,4200,4000,3972.5,3888,3995,3996.5,4000,3925,3850,4190,4200,4500,4300,4150,4325,4000,4197.5,4200
"Martinsburg","WV","Hagerstown-Martinsburg","Berkeley County",762,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1100,1100,1075,1150,1125,1200,1200,1200,1200,1250,1200,1250,1125,1000,1000,1150,1200,1200,1137.5,1200,1200,1100,1172.5,1200,1195,1195,1150,1050,1125,1200,1200,1097.5,1195,1200,1200,1195,1200,1200,1050,1097.5,1090,1050,1100,1195,1165,1112.5,1200,1075,1078,1250,1150,1000,1095,1137.5,1050,1130,1050,1000,1050,1050,1105,1100,1150,1175,1220,1222.5,1152.5,1092.5,1050,1050,1100,1150,1125,1200,1185,1200,1200,1225,1200,1050,1100,1175
"Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1085,1007.5,1162.5,1100,1077.5,1247.5,1162.5,1250,1272.5,1250,1337.5,1250,1350,1272.5,1297.5,1395,1350,1350,1350,1325,1350,1262.5,1400,1322.5,1350,1450,1275,1395,1337.5,1395,1400,1425,1495,1495,1512.5,1450,1372.5,1350,1395,1375,1495,1300,1450,1495,1350,1362.5,1495,1450,1485,1500,1450,1450,1499,1512,1495,1695,1695,1595,1595,1622.5,1595,1597.5,1595,1500,1672.5,1747.5,1657.5,1650,1695,1695
"Rapid City","SD","Rapid City","Pennington County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1155,1200,1200,1175,1175,1175,1162.5,1095,1095,1000,1050,1050,1025,1150,1150,1250,1150,1062.5,1100,1200
"Clayton","NC","Raleigh","Johnston County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1200,1150,1087.5,1200,1200,1212.5,1250,1250,1250,1250,1285,1250,1225,1200,1200,1200,1195,1200,1200,1250,1275,1282.5,1250,1300,1300,1295,1300,1300,1295,1295,1300,1350,1350,1350,1375,1375,1300,1350,1300,1350,1400,1375,1308.5,1395,1350,1350,1262.5,1395,1350,1400,1409,1399,1450,1470,1450,1450,1395,1425,1395,1420,1395,1425,1442.5,1495,1500,1540,1525,1495,1425,1435,1450,1490,1450
"Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,2145,2099.5,1999,2200,2200,2300,2295,2225,2197.5,2122.5,2147.5,2150,2200,2197.5,2095,2095,2196,2275,2300,2300,2250,2250,2225
"Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",767,,,,,,,,,,,,,850,850,850,850,875,895,900,875,850,850,850,880,850,850,850,850,854,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,850,850,860,850,850,850,850,850,850,850,850,850,850,850,875,885,885,895,895,900,900,900,900,900,900,900,947.5,897,900,900,950,922.5,900,930,950,925,935,949,950,945,950,975,975,971.5,957.5,975,950,980,995,995,997,1045,1049.5,1050,1050,1050,1030,1049,1050
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",767,,,,,,,,,,,,,,,,,,,1295,1295,1350,1400,1200,1237.5,1200,1297.5,1295,1297.5,1395,1395,1400,1350,1300,1250,1200,1200,1250,1300,1362.5,1350,1350,1450,1400,1400,1395,1400,1395,1400,1350,1350,1400,1400,1375,1400,1350,1325,1300,1497.5,1500,1425,1400,1452.5,1450,1447.5,1550,1460,1450,1400,1400,1450,1425,1635,1595,1552,1575,1597.5,1550,1495,1495,1400,1450,1449.5,1400,1534.5,1495,1465,1514.5,1550,1550,1565,1550,1557.5,1530,1537.5,1520,1672.5,1597,1598.5,1595,1670,1707.5,1600,1692.5,1617.5,1600,1600,1600,1650
"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",769,,,,,,,,,1100,1095,1150,1100,1200,1200,1200,1300,1300,1225,1175,1200,1300,1200,1125,1150,1250,1250,1200,1250,1200,1200,1200,1200,1200,1225,1250,1250,1275,1200,1200,1250,1300,1350,1295,1300,1350,1350,1300,1300,1295,1300,1295,1275,1280,1300,1350,1350,1400,1400,1395,1350,1350,1400,1400,1500,1500,1450,1400,1500,1400,1450,1400,1400,1400,1400,1437.5,1500,1450,1450,1500,1500,1450,1499.5,1500,1425,1362.5,1495,1500,1500,1650,1600,1600,1600,1600,1550,1500,1512.5,1550,1500,1550,1550,1570,1600,1550,1585,1600,1600,1550,1599.5
"Saint Peters","MO","St. Louis","Saint Charles County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1300,1375,1300,1315,1307.5,1385,1250,1295,1325,1395,1350,1337.5,1325,1375,1375,1350,1337.5,1400,1495,1495,1447.5,1322.5,1395
"Petersburg","VA","Richmond","Petersburg City",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,897,897,912.5,874.5,822.5,750,850,845,850,850,850,800,825,895,875,897,895,885,895,850,837.5,837.5,850,850,850,850,850,800,895,800,885,850,895,900,850,800,825,862.5,850,800,850,850,897,895,850,862.5,850,875,875,885,895,895,895,895,925,899,895,895
"Alexandria","LA","Alexandria","Rapides Parish",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,800,775,800,922.5,895,885,960,975,987.5,1000,900,925,875,950,950,880,900,950,1000,850
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1262.5,1297.5,1350,1395,1395,1324,1295,1295,1232,1250,1234.5,1275,1300,1395,1350,1375,1395,1395,1350,1295,1250,1200,1300
"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1537.5,1500,1575,1500,1500,1600,1597.5,1475,1625,1475,1450,1472.5,1457.5,1400,1475,1500,1600,1575,1500,1587.5,1492.5
"Statesboro","GA","Statesboro","Bulloch County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,950,900,850,800,825,900,1000,975,990,950,950,975,925,900,900,900,850,850,1000,975,1000,1050,1000,950,900,900,900,925,900,900,900,900,1000,975,975,975,900,950,875,875,900,1000,1050,1050,1000,1050,1000,1000,985,975,1000,975,950,962.5,1000
"Oak Lawn","IL","Chicago-Naperville-Elgin","Cook County",776,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1250,1312.5,1375,1150,1200,1350,1400,1325,1487.5,1450,1450,1462.5,1300,1495,1550,1400,1450,1400,1500,1600,1600,1595,1625,1600,1600,1600,1600,1600,1600,1619.5,1699,1500,1499.5,1350,1495,1490,1600,1612.5,1599.5,1600,1600,1500,1475,1550,1400,1649,1600,1500,1547.5,1600,1635,1450,1550,1400,1400,1400,1550,1400,1587.5,1375,1525,1400,1375,1387,1450,1572.5,1500,1500,1600,1637,1637,1585,1537.5,1725,1699,1699,1725,1800,1750,1622.5,1525,1525,1400
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",777,,,,,,,,,,,,,1600,1600,1700,1700,1600,1625,1725,1700,1700,1694.5,1800,1897.5,2000,2100,1980,1690,1850,1925,1950,1800,1695,1962.5,1800,1975,1912.5,1775,1775,1850,1950,1800,1825,1850,1750,1900,2000,2000,2000,2000,1937.5,2000,1962.5,2000,2000,2000,2000,2097.5,2100,2200,2250,2350,2200,2200,2125,1994.5,2000,2075,2000,2200,2250,2275,2275,2275,2300,2150,2100,2200,1975,1950,2199.5,1900,2000,2200,2000,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2262.5,2300,2200,2072.5,2100,2100,2150,2000,2000,2050,2000,1950,1950
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1875,1978.5,1837.5,1800,1750,1800,1949.5,1845,1850,1825,1700,1882.5,1875,1800,1900,1900,1845,1749.5,1725
"Olympia","WA","Olympia-Tumwater","Thurston County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1455,1650,1565,1650,1772.5,1800,1725,1650,1600,1650,1672.5,1695,1742.5,1712.5,1725,1800,1800,1750,1825,1825,1797.5,1680,1600
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",780,,,,,,,,,,,,,,,,,,,1500,1500,1400,1350,1250,1300,1300,1225,1300,1225,1275,1400,1400,1337.5,1400,1350,1300,1250,1250,1250,1300,1300,1387.5,1325,1250,1243,1400,1300,1400,1450,1425,1400,1325,1312.5,1400,1395,1350,1397.5,1400,1325,1400,1400,1400,1400,1450,1500,1350,1425,1462.5,1400,1400,1400,1400,1400,1325,1300,1350,1400,1475,1300,1325,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1400,1400,1425,1400,1350,1350,1337.5,1400,1395,1425,1395,1350,1500,1450,1412.5,1350,1400,1400
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",781,,,,,,,,,,,,,,,,,,,,,,2047.5,1990,2000,2005,2000,1950,1942.5,2000,1997.5,2000,2000,2100,2050,2050,1999,2050,2005,2000,2020,1949.5,1985,2049,2049,2140,2300,2300,2300,2300,2300,2300,2200,2300,2350,2200,2169,2100,2150,2169,2300,2300,2200,2159.5,2325,2400,2600,2275,2350,2250,2287.5,2300,2350,2200,2300,2300,2300,2399.5,2450,2400,2300,2300,2394,2400,2300,2300,2350,2350,2300,2400,2600,2600,2550,2500,2450,2350,2400,2300,2400,2500,2600,2500,2500,2775,2600,2500,2606,2500,2475
"Greensburg","PA","Pittsburgh","Westmoreland County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,865,950,900,875,887.5,900,850,887.5,842.5,850,775,770,850,895,872.5,850,850,800,795,875,900,895
"Bartlett","TN","Memphis","Shelby County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1375,1350,1350,1375,1345,1295,1295,1350,1295,1250,1295,1295,1250,1175,1162.5,1300,1400,1400,1350,1300,1335,1347.5,1275,1250,1295,1350,1385,1350,1295,1350,1300,1425,1447.5,1422.5,1385,1395,1375,1395,1350,1350,1350,1350,1350,1400,1300,1500,1542,1375,1450,1495,1429,1445,1400,1350,1300,1395,1395,1447.5,1495,1450,1450,1395,1395,1395,1500,1455,1500,1595,1595,1595,1595,1550,1495,1420,1600,1555,1475
"White Plains","NY","New York-Newark-Jersey City","Westchester County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3464,3464,3600,3725,3350,3500,3464,3250,3300,3300,3144.5,3194.5,3200,2800,3194.5,3194.5,3200,3194.5,3000,3100,3000,3000
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",785,,,,,,,,,,,,,,1075,995,995,1000,1000,995,975,962.5,950,900,875,875,850,862.5,887.5,862.5,950,983.5,875,899.5,900,850,875,900,993.5,1000,1050,1095,1000,1075,1050,1000,1000,1085,1050,962.5,1000,1000,1000,1100,1085,1097.5,1050,1000,1095,1100,1100,1100,1100,1030,1100,1150,1150,1100,1150,1100,1100,1100,1097.5,1100,1147.5,1245,1200,1150,1095,1195,1150,1095,1200,1197.5,1200,1195,1245,1227.5,1230,1235,1247.5,1217.5,1200,1250,1250,1265,1247.5,1250,1295,1295,1300,1200,1200,1225,1312.5,1350,1312.5,1300,1250
"Union","NJ","New York-Newark-Jersey City","Union County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2000,1862.5,1912.5,2197.5,2000,2050,1962.5,1900,1975,2050,1997.5,1887.5,1950,1997.5,1850,1897.5,1850,1975,2097.5,2000,1950,2125,2000
"Grand Forks","ND","Grand Forks","Grand Forks County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1045,1097.5,995,1025,1087.5,1150,1195,1197.5,1100,1195,1195,1122.5,1104.5,1109,1097,1122.5
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",788,,,,,,,,,1200,1350,1250,1200,1225,1235,1225,1225,1300,1300,1450,1300,1200,1150,1175,1150,1200,1225,1250,1250,1200,1250,1250,1250,1200,1200,1200,1200,1250,1200,1200,1285,1300,1300,1300,1300,1300,1400,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1387.5,1300,1300,1300,1397.5,1350,1400,1397.5,1350,1400,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1400,1500,1500,1600,1695,1500,1500,1600,1550,1700,1700,1500,1450,1500,1600,1600,1600,1600,1600,1600,1600,1600,1550,1650,1650,1700,1625,1700,1700,1700,1700,1650
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",789,,,,,,,,,,,,,,,,,,,,,1095,1000,1000,1000,997.5,1020,1100,1100,1025,1100,1000,1050,1050,1050,1037.5,1025,985,1050,1100,1125,1100,1100,1075,1100,1137.5,1150,1100,1112.5,1100,1100,1100,1100,1150,1100,1150,1195,1195,1200,1200,1200,1250,1195,1200,1250,1250,1200,1250,1225,1195,1125,1100,1125,1150,1195,1197.5,1250,1275,1250,1185,1200,1200,1225,1250,1250,1200,1200,1200,1300,1300,1350,1312.5,1275,1350,1300,1350,1317.5,1310,1300,1400,1350,1350,1400,1400,1297.5,1297.5,1325,1301,1325
"Middletown","OH","Cincinnati","Butler County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,725,750,795,795,795,745,785,700,695,800,795,772.5,725,785,750,835,837.5,795,850,795,837.5,845,762.5,735,745,772.5,825,772.5,735,722.5,795,775,725,705,745,725,685,725,700,735,775,725,775,745,725,797.5,750,745,750,750,750,750,750,745,780,750,795,775,785,797.5,795
